category,date,predicted_sales
category40,2024-07-30,3445.7797856458856
category40,2024-07-31,3422.6001975503104
category40,2024-08-01,3399.576537383305
category40,2024-08-02,3376.707756225499
category40,2024-08-03,3353.992812213553
category40,2024-08-04,3331.430670492689
category40,2024-08-05,3309.0203031695455
category40,2024-08-06,3286.7606892653484
category40,2024-08-07,3264.6508146693955
category40,2024-08-08,3242.6896720928576
category40,2024-08-09,3220.876261022887
category40,2024-08-10,3199.2095876770363
category40,2024-08-11,3177.6886649579806
category40,2024-08-12,3156.312512408552
category40,2024-08-13,3135.080156167067
category40,2024-08-14,3113.990628922962
category40,2024-08-15,3093.042969872723
category40,2024-08-16,3072.2362246761127
category40,2024-08-17,3051.569445412693
category40,2024-08-18,3031.0416905386387
category40,2024-08-19,3010.6520248438437
category40,2024-08-20,2990.399519409313
category40,2024-08-21,2970.283251564843
category40,2024-08-22,2950.302304846986
category40,2024-08-23,2930.455768957299
category40,2024-08-24,2910.7427397208703
category40,2024-08-25,2891.162319045128
category40,2024-08-26,2871.713614878923
category40,2024-08-27,2852.3957411718916
category40,2024-08-28,2833.207817834085
category40,2024-08-29,2814.148970695876
category40,2024-08-30,2795.218331468131
category40,2024-08-31,2776.4150377026567
category40,2024-09-01,2757.738232752904
category40,2024-09-02,2739.1870657349427
category40,2024-09-03,2720.7606914886956
category40,2024-09-04,2702.4582705394364
category40,2024-09-05,2684.278969059541
category40,2024-09-06,2666.2219588305043
category40,2024-09-07,2648.286417205204
category40,2024-09-08,2630.471527070426
category40,2024-09-09,2612.776476809632
category40,2024-09-10,2595.2004602659913
category40,2024-09-11,2577.7426767056477
category40,2024-09-12,2560.402330781242
category40,2024-09-13,2543.178632495678
category40,2024-09-14,2526.070797166129
category40,2024-09-15,2509.0780453882912
category40,2024-09-16,2492.1996030008736
category40,2024-09-17,2475.434701050331
category40,2024-09-18,2458.7825757558285
category40,2024-09-19,2442.242468474447
category40,2024-09-20,2425.8136256666216
category40,2024-09-21,2409.495298861809
category40,2024-09-22,2393.2867446243904
category40,2024-09-23,2377.187224519801
category40,2024-09-24,2361.1960050808884
category40,2024-09-25,2345.312357774497
category40,2024-09-26,2329.5355589682763
category40,2024-09-27,2313.8648898977176
category40,2024-09-28,2298.2996366334005
category40,2024-09-29,2282.8390900484746
category40,2024-09-30,2267.4825457863512
category42,2024-07-01,1850.7541849508862
category42,2024-07-02,1827.7404051389608
category42,2024-07-03,1805.0127973457384
category42,2024-07-04,1782.5678030760507
category42,2024-07-05,1760.4019080839453
category42,2024-07-06,1738.5116418224572
category42,2024-07-07,1716.8935769002192
category42,2024-07-08,1695.5443285448303
category42,2024-07-09,1674.4605540728974
category42,2024-07-10,1653.6389523666653
category42,2024-07-11,1633.0762633571576
category42,2024-07-12,1612.7692675137403
category42,2024-07-13,1592.7147853400388
category42,2024-07-14,1572.9096768761142
category42,2024-07-15,1553.3508412068406
category42,2024-07-16,1534.0352159763875
category42,2024-07-17,1514.9597769087416
category42,2024-07-18,1496.1215373341936
category42,2024-07-19,1477.5175477217085
category42,2024-07-20,1459.1448952171154
category42,2024-07-21,1441.0007031870355
category42,2024-07-22,1423.0821307684855
category42,2024-07-23,1405.3863724240778
category42,2024-07-24,1387.9106575027542
category42,2024-07-25,1370.6522498059799
category42,2024-07-26,1353.6084471593344
category42,2024-07-27,1336.7765809894279
category42,2024-07-28,1320.1540159060771
category42,2024-07-29,1303.73814928968
category42,2024-07-30,1287.5264108837193
category42,2024-07-31,1271.5162623923338
category42,2024-08-01,1255.7051970828923
category42,2024-08-02,1240.090739393513
category42,2024-08-03,1224.6704445454602
category42,2024-08-04,1209.44189816036
category42,2024-08-05,1194.402715882181
category42,2024-08-06,1179.5505430039073
category42,2024-08-07,1164.883054098864
category42,2024-08-08,1150.3979526566177
category42,2024-08-09,1136.0929707234106
category42,2024-08-10,1121.9658685470622
category42,2024-08-11,1108.014434226289
category42,2024-08-12,1094.2364833643835
category42,2024-08-13,1080.6298587271992
category42,2024-08-14,1067.1924299053915
category42,2024-08-15,1053.9220929808534
category42,2024-08-16,1040.816770197305
category42,2024-08-17,1027.8744096349722
category42,2024-08-18,1015.0929848893188
category42,2024-08-19,1002.4704947537672
category42,2024-08-20,990.0049629063662
category42,2024-08-21,977.6944376003567
category42,2024-08-22,965.5369913585822
category42,2024-08-23,953.5307206717025
category42,2024-08-24,941.6737457001569
category42,2024-08-25,929.9642099798365
category42,2024-08-26,918.4002801314133
category42,2024-08-27,906.9801455732868
category42,2024-08-28,895.7020182380966
category42,2024-08-29,884.5641322927644
category42,2024-08-30,873.5647438620132
category42,2024-08-31,862.7021307553271
category42,2024-09-01,851.9745921973043
category42,2024-09-02,841.3804485613657
category42,2024-09-03,830.918041106772
category42,2024-09-04,820.5857317189125
category42,2024-09-05,810.3819026528238
category42,2024-09-06,800.304956279896
category42,2024-09-07,790.3533148377306
category42,2024-09-08,780.5254201831069
category42,2024-09-09,770.8197335480222
category42,2024-09-10,761.2347352987639
category42,2024-09-11,751.7689246979788
category42,2024-09-12,742.4208196696998
category42,2024-09-13,733.1889565672957
category42,2024-09-14,724.0718899443053
category42,2024-09-15,715.0681923281222
category42,2024-09-16,706.1764539964927
category42,2024-09-17,697.3952827567945
category42,2024-09-18,688.723303728058
category42,2024-09-19,680.1591591256994
category42,2024-09-20,671.7015080489309
category42,2024-09-21,663.3490262708135
category42,2024-09-22,655.1004060309208
category42,2024-09-23,646.954355830581
category42,2024-09-24,638.9096002306652
category42,2024-09-25,630.9648796518895
category42,2024-09-26,623.1189501776022
category42,2024-09-27,615.3705833590199
category42,2024-09-28,607.718566022889
category42,2024-09-29,600.1617000815372
category42,2024-09-30,592.6988023452858
category164,2024-07-01,4519.731126503966
category164,2024-07-02,4495.438484909876
category164,2024-07-03,4471.276411356031
category164,2024-07-04,4447.244204065592
category164,2024-07-05,4423.34116503364
category164,2024-07-06,4399.566600006877
category164,2024-07-07,4375.919818463488
category164,2024-07-08,4352.400133593065
category164,2024-07-09,4329.006862276675
category164,2024-07-10,4305.739325067002
category164,2024-07-11,4282.59684616863
category164,2024-07-12,4259.578753418403
category164,2024-07-13,4236.684378265906
category164,2024-07-14,4213.913055754051
category164,2024-07-15,4191.264124499755
category164,2024-07-16,4168.736926674737
category164,2024-07-17,4146.330807986414
category164,2024-07-18,4124.045117658888
category164,2024-07-19,4101.879208414051
category164,2024-07-20,4079.8324364527894
category164,2024-07-21,4057.904161436272
category164,2024-07-22,4036.093746467365
category164,2024-07-23,4014.400558072124
category164,2024-07-24,3992.823966181404
category164,2024-07-25,3971.3633441125494
category164,2024-07-26,3950.0180685512005
category164,2024-07-27,3928.787519533184
category164,2024-07-28,3907.6710804265113
category164,2024-07-29,3886.668137913464
category164,2024-07-30,3865.7780819727827
category164,2024-07-31,3845.0003058619523
category164,2024-08-01,3824.33420609957
category164,2024-08-02,3803.77918244783
category164,2024-08-03,3783.3346378950787
category164,2024-08-04,3762.999978638482
category164,2024-08-05,3742.7746140667746
category164,2024-08-06,3722.6579567431095
category164,2024-08-07,3702.6494223879913
category164,2024-08-08,3682.748429862312
category164,2024-08-09,3662.954401150466
category164,2024-08-10,3643.2667613435665
category164,2024-08-11,3623.684938622744
category164,2024-08-12,3604.2083642425423
category164,2024-08-13,3584.836472514396
category164,2024-08-14,3565.568700790201
category164,2024-08-15,3546.4044894459744
category164,2024-08-16,3527.3432818655974
category164,2024-08-17,3508.3845244246518
category164,2024-08-18,3489.527666474336
category164,2024-08-19,3470.7721603254804
category164,2024-08-20,3452.1174612326263
category164,2024-08-21,3433.5630273782194
category164,2024-08-22,3415.1083198568585
category164,2024-08-23,3396.752802659655
category164,2024-08-24,3378.4959426586584
category164,2024-08-25,3360.337209591371
category164,2024-08-26,3342.276076045351
category164,2024-08-27,3324.3120174428923
category164,2024-08-28,3306.444512025788
category164,2024-08-29,3288.6730408401727
category164,2024-08-30,3270.997087721459
category164,2024-08-31,3253.416139279335
category164,2024-09-01,3235.929684882859
category164,2024-09-02,3218.53721664563
category164,2024-09-03,3201.238229411031
category164,2024-09-04,3184.03222073756
category164,2024-09-05,3166.9186908842385
category164,2024-09-06,3149.897142796092
category164,2024-09-07,3132.96708208972
category164,2024-09-08,3116.1280170389277
category164,2024-09-09,3099.3794585604537
category164,2024-09-10,3082.7209201997584
category164,2024-09-11,3066.1519181168974
category164,2024-09-12,3049.6719710724674
category164,2024-09-13,3033.280600413631
category164,2024-09-14,3016.9773300602124
category164,2024-09-15,3000.76168649087
category164,2024-09-16,2984.6331987293456
category164,2024-09-17,2968.591398330781
category164,2024-09-18,2952.6358193681162
category164,2024-09-19,2936.7659984185534
category164,2024-09-20,2920.9814745501003
category164,2024-09-21,2905.2817893081797
category164,2024-09-22,2889.666486702316
category164,2024-09-23,2874.1351131928895
category164,2024-09-24,2858.687217677965
category164,2024-09-25,2843.3223514801884
category164,2024-09-26,2828.040068333757
category164,2024-09-27,2812.839924371455
category164,2024-09-28,2797.7214781117636
category164,2024-09-29,2782.6842904460386
category164,2024-09-30,2767.727924625756
category20,2024-07-01,6019.301593495264
category20,2024-07-02,5989.002052406133
category20,2024-07-03,5958.8550310364335
category20,2024-07-04,5928.859761643025
category20,2024-07-05,5899.01548034738
category20,2024-07-06,5869.321427116129
category20,2024-07-07,5839.776845741704
category20,2024-07-08,5810.380983823085
category20,2024-07-09,5781.133092746635
category20,2024-07-10,5752.032427667034
category20,2024-07-11,5723.078247488316
category20,2024-07-12,5694.269814844988
category20,2024-07-13,5665.60639608326
category20,2024-07-14,5637.0872612423545
category20,2024-07-15,5608.711684035921
category20,2024-07-16,5580.4789418335395
category20,2024-07-17,5552.388315642315
category20,2024-07-18,5524.439090088571
category20,2024-07-19,5496.630553399626
category20,2024-07-20,5468.961997385672
category20,2024-07-21,5441.432717421739
category20,2024-07-22,5414.042012429745
category20,2024-07-23,5386.789184860652
category20,2024-07-24,5359.67354067669
category20,2024-07-25,5332.694389333692
category20,2024-07-26,5305.8510437635
category20,2024-07-27,5279.142820356477
category20,2024-07-28,5252.56903894409
category20,2024-07-29,5226.129022781588
category20,2024-07-30,5199.822098530776
category20,2024-07-31,5173.6475962428585
category20,2024-08-01,5147.604849341385
category20,2024-08-02,5121.693194605264
category20,2024-08-03,5095.911972151887
category20,2024-08-04,5070.260525420315
category20,2024-08-05,5044.738201154558
category20,2024-08-06,5019.344349386943
category20,2024-08-07,4994.078323421555
category20,2024-08-08,4968.939479817778
category20,2024-08-09,4943.927178373895
category20,2024-08-10,4919.040782110798
category20,2024-08-11,4894.279657255759
category20,2024-08-12,4869.643173226287
category20,2024-08-13,4845.1307026140785
category20,2024-08-14,4820.741621169029
category20,2024-08-15,4796.4753077833475
category20,2024-08-16,4772.331144475724
category20,2024-08-17,4748.308516375607
category20,2024-08-18,4724.406811707532
category20,2024-08-19,4700.625421775552
category20,2024-08-20,4676.963740947727
category20,2024-08-21,4653.421166640708
category20,2024-08-22,4629.997099304386
category20,2024-08-23,4606.690942406628
category20,2024-08-24,4583.502102418079
category20,2024-08-25,4560.429988797055
category20,2024-08-26,4537.474013974496
category20,2024-08-27,4514.63359333901
category20,2024-08-28,4491.908145221977
category20,2024-08-29,4469.297090882745
category20,2024-08-30,4446.79985449388
category20,2024-08-31,4424.415863126512
category20,2024-09-01,4402.144546735741
category20,2024-09-02,4379.985338146117
category20,2024-09-03,4357.937673037201
category20,2024-09-04,4336.000989929187
category20,2024-09-05,4314.174730168614
category20,2024-09-06,4292.45833791412
category20,2024-09-07,4270.851260122312
category20,2024-09-08,4249.352946533658
category20,2024-09-09,4227.96284965849
category20,2024-09-10,4206.680424763053
category20,2024-09-11,4185.5051298556355
category20,2024-09-12,4164.436425672766
category20,2024-09-13,4143.4737756654795
category20,2024-09-14,4122.616645985652
category20,2024-09-15,4101.864505472414
category20,2024-09-16,4081.216825638608
category20,2024-09-17,4060.6730806573423
category20,2024-09-18,4040.2327473485966
category20,2024-09-19,4019.8953051658978
category20,2024-09-20,3999.660236183061
category20,2024-09-21,3979.5270250810026
category20,2024-09-22,3959.4951591346194
category20,2024-09-23,3939.564128199724
category20,2024-09-24,3919.7334247000617
category20,2024-09-25,3900.0025436143746
category20,2024-09-26,3880.3709824635507
category20,2024-09-27,3860.838241297818
category20,2024-09-28,3841.4038226840194
category20,2024-09-29,3822.0672316929413
